st,ssd_fips,name,sm_name_1
MI,26082,State House District 82,082
MI,26083,State House District 83,083
MI,26084,State House District 84,084
MI,26085,State House District 85,085
MI,26086,State House District 86,086
MI,26087,State House District 87,087
MI,26088,State House District 88,088
MI,26089,State House District 89,089
MI,26009,State House District 9,009
MI,26090,State House District 90,090
MI,26091,State House District 91,091
MI,26092,State House District 92,092
MI,26093,State House District 93,093
MI,26094,State House District 94,094
MI,26095,State House District 95,095
MI,26096,State House District 96,096
MI,26097,State House District 97,097
MI,26098,State House District 98,098
MI,26099,State House District 99,099
MN,2701A,State House District 01A,001A
MN,2701B,State House District 01B,001B
MN,2702A,State House District 02A,002A
MN,2702B,State House District 02B,002B
MN,2703A,State House District 03A,003A
MN,2703B,State House District 03B,003B
MN,2704A,State House District 04A,004A
MN,2704B,State House District 04B,004B
MN,2705A,State House District 05A,005A
MN,2705B,State House District 05B,005B
MN,2706A,State House District 06A,006A
MN,2706B,State House District 06B,006B
MN,2707A,State House District 07A,007A
MN,2707B,State House District 07B,007B
MN,2708A,State House District 08A,008A
MN,2708B,State House District 08B,008B
MN,2709A,State House District 09A,009A
MN,2709B,State House District 09B,009B
MN,2710A,State House District 10A,010A
MN,2710B,State House District 10B,010B
MN,2711A,State House District 11A,011A
MN,2711B,State House District 11B,011B
MN,2712A,State House District 12A,012A
MN,2712B,State House District 12B,012B
MN,2713A,State House District 13A,013A
MN,2713B,State House District 13B,013B
MN,2714A,State House District 14A,014A
MN,2714B,State House District 14B,014B
MN,2715A,State House District 15A,015A
MN,2715B,State House District 15B,015B
MN,2716A,State House District 16A,016A
MN,2716B,State House District 16B,016B
MN,2717A,State House District 17A,017A
MN,2717B,State House District 17B,017B
MN,2718A,State House District 18A,018A
MN,2718B,State House District 18B,018B
MN,2719A,State House District 19A,019A
MN,2719B,State House District 19B,019B
MN,2720A,State House District 20A,020A
MN,2720B,State House District 20B,020B
MN,2721A,State House District 21A,021A
MN,2721B,State House District 21B,021B
MN,2722A,State House District 22A,022A
MN,2722B,State House District 22B,022B
MN,2723A,State House District 23A,023A
MN,2723B,State House District 23B,023B
MN,2724A,State House District 24A,024A
MN,2724B,State House District 24B,024B
MN,2725A,State House District 25A,025A
MN,2725B,State House District 25B,025B
MN,2726A,State House District 26A,026A
MN,2726B,State House District 26B,026B
MN,2727A,State House District 27A,027A
MN,2727B,State House District 27B,027B
MN,2728A,State House District 28A,028A
MN,2728B,State House District 28B,028B
MN,2729A,State House District 29A,029A
MN,2729B,State House District 29B,029B
MN,2730A,State House District 30A,030A
MN,2730B,State House District 30B,030B
MN,2731A,State House District 31A,031A
MN,2731B,State House District 31B,031B
MN,2732A,State House District 32A,032A
MN,2732B,State House District 32B,032B
MN,2733A,State House District 33A,033A
MN,2733B,State House District 33B,033B
MN,2734A,State House District 34A,034A
MN,2734B,State House District 34B,034B
MN,2735A,State House District 35A,035A
MN,2735B,State House District 35B,035B
MN,2736A,State House District 36A,036A
MN,2736B,State House District 36B,036B
MN,2737A,State House District 37A,037A
MN,2737B,State House District 37B,037B
MN,2738A,State House District 38A,038A
MN,2738B,State House District 38B,038B
MN,2739A,State House District 39A,039A
MN,2739B,State House District 39B,039B
MN,2740A,State House District 40A,040A
MN,2740B,State House District 40B,040B
MN,2741A,State House District 41A,041A
MN,2741B,State House District 41B,041B
MN,2742A,State House District 42A,042A
MN,2742B,State House District 42B,042B
MN,2743A,State House District 43A,043A
MN,2743B,State House District 43B,043B
MN,2744A,State House District 44A,044A
MN,2744B,State House District 44B,044B
MN,2745A,State House District 45A,045A
MN,2745B,State House District 45B,045B
MN,2746A,State House District 46A,046A
MN,2746B,State House District 46B,046B
MN,2747A,State House District 47A,047A
MN,2747B,State House District 47B,047B
MN,2748A,State House District 48A,048A
MN,2748B,State House District 48B,048B
MN,2749A,State House District 49A,049A
MN,2749B,State House District 49B,049B
MN,2750A,State House District 50A,050A
MN,2750B,State House District 50B,050B
MN,2751A,State House District 51A,051A
MN,2751B,State House District 51B,051B
MN,2752A,State House District 52A,052A
MN,2752B,State House District 52B,052B
MN,2753A,State House District 53A,053A
MN,2753B,State House District 53B,053B
MN,2754A,State House District 54A,054A
MN,2754B,State House District 54B,054B
MN,2755A,State House District 55A,055A
MN,2755B,State House District 55B,055B
MN,2756A,State House District 56A,056A
MN,2756B,State House District 56B,056B
MN,2757A,State House District 57A,057A
MN,2757B,State House District 57B,057B
MN,2758A,State House District 58A,058A
MN,2758B,State House District 58B,058B
MN,2759A,State House District 59A,059A
MN,2759B,State House District 59B,059B
MN,2760A,State House District 60A,060A
MN,2760B,State House District 60B,060B
MN,2761A,State House District 61A,061A
MN,2761B,State House District 61B,061B
MN,2762A,State House District 62A,062A
MN,2762B,State House District 62B,062B
MN,2763A,State House District 63A,063A
MN,2763B,State House District 63B,063B
MN,2764A,State House District 64A,064A
MN,2764B,State House District 64B,064B
MN,2765A,State House District 65A,065A
MN,2765B,State House District 65B,065B
MN,2766A,State House District 66A,066A
MN,2766B,State House District 66B,066B
MN,2767A,State House District 67A,067A
MN,2767B,State House District 67B,067B
MO,29001,State House District 1,001
MO,29010,State House District 10,010
MO,29100,State House District 100,100
MO,29101,State House District 101,101
MO,29102,State House District 102,102
MO,29103,State House District 103,103
MO,29104,State House District 104,104
MO,29105,State House District 105,105
MO,29106,State House District 106,106
MO,29107,State House District 107,107
MO,29108,State House District 108,108
MO,29109,State House District 109,109
MO,29011,State House District 11,011
MO,29110,State House District 110,110
MO,29111,State House District 111,111
MO,29112,State House District 112,112
MO,29113,State House District 113,113
MO,29114,State House District 114,114
MO,29115,State House District 115,115
MO,29116,State House District 116,116
MO,29117,State House District 117,117
MO,29118,State House District 118,118
MO,29119,State House District 119,119
MO,29012,State House District 12,012
MO,29120,State House District 120,120
MO,29121,State House District 121,121
MO,29122,State House District 122,122
MO,29123,State House District 123,123
MO,29124,State House District 124,124
MO,29125,State House District 125,125
MO,29126,State House District 126,126
MO,29127,State House District 127,127
MO,29128,State House District 128,128
MO,29129,State House District 129,129
MO,29013,State House District 13,013
MO,29130,State House District 130,130
MO,29131,State House District 131,131
MO,29132,State House District 132,132
MO,29133,State House District 133,133
MO,29134,State House District 134,134
MO,29135,State House District 135,135
MO,29136,State House District 136,136
MO,29137,State House District 137,137
MO,29138,State House District 138,138
MO,29139,State House District 139,139
MO,29014,State House District 14,014
MO,29140,State House District 140,140
MO,29141,State House District 141,141
MO,29142,State House District 142,142
MO,29143,State House District 143,143
MO,29144,State House District 144,144
MO,29145,State House District 145,145
MO,29146,State House District 146,146
MO,29147,State House District 147,147
MO,29148,State House District 148,148
MO,29149,State House District 149,149
MO,29015,State House District 15,015
MO,29150,State House District 150,150
MO,29151,State House District 151,151
MO,29152,State House District 152,152
MO,29153,State House District 153,153
MO,29154,State House District 154,154
MO,29155,State House District 155,155
MO,29156,State House District 156,156
MO,29157,State House District 157,157
MO,29158,State House District 158,158
MO,29159,State House District 159,159
MO,29016,State House District 16,016
MO,29160,State House District 160,160
MO,29161,State House District 161,161
MO,29162,State House District 162,162
MO,29163,State House District 163,163
MO,29017,State House District 17,017
MO,29018,State House District 18,018
MO,29019,State House District 19,019
MO,29002,State House District 2,002
MO,29020,State House District 20,020
MO,29021,State House District 21,021
MO,29022,State House District 22,022
MO,29023,State House District 23,023
MO,29024,State House District 24,024
MO,29025,State House District 25,025
MO,29026,State House District 26,026
MO,29027,State House District 27,027
MO,29028,State House District 28,028
MO,29029,State House District 29,029
MO,29003,State House District 3,003
MO,29030,State House District 30,030
MO,29031,State House District 31,031
MO,29032,State House District 32,032
MO,29033,State House District 33,033
MO,29034,State House District 34,034
MO,29035,State House District 35,035
MO,29036,State House District 36,036
MO,29037,State House District 37,037
MO,29038,State House District 38,038
MO,29039,State House District 39,039
MO,29004,State House District 4,004
MO,29040,State House District 40,040
MO,29041,State House District 41,041
MO,29042,State House District 42,042
MO,29043,State House District 43,043
MO,29044,State House District 44,044
MO,29045,State House District 45,045
MO,29046,State House District 46,046
MO,29047,State House District 47,047
MO,29048,State House District 48,048
MO,29049,State House District 49,049
MO,29005,State House District 5,005
MO,29050,State House District 50,050
MO,29051,State House District 51,051
MO,29052,State House District 52,052
MO,29053,State House District 53,053
MO,29054,State House District 54,054
MO,29055,State House District 55,055
MO,29056,State House District 56,056
MO,29057,State House District 57,057
MO,29058,State House District 58,058
MO,29059,State House District 59,059
MO,29006,State House District 6,006
MO,29060,State House District 60,060
MO,29061,State House District 61,061
MO,29062,State House District 62,062
MO,29063,State House District 63,063
MO,29064,State House District 64,064
MO,29065,State House District 65,065
MO,29066,State House District 66,066
MO,29067,State House District 67,067
MO,29068,State House District 68,068
MO,29069,State House District 69,069
MO,29007,State House District 7,007
MO,29070,State House District 70,070
MO,29071,State House District 71,071
MO,29072,State House District 72,072
MO,29073,State House District 73,073
MO,29074,State House District 74,074
MO,29075,State House District 75,075
MO,29076,State House District 76,076
MO,29077,State House District 77,077
MO,29078,State House District 78,078
MO,29079,State House District 79,079
MO,29008,State House District 8,008
MO,29080,State House District 80,080
MO,29081,State House District 81,081
MO,29082,State House District 82,082
MO,29083,State House District 83,083
MO,29084,State House District 84,084
MO,29085,State House District 85,085
MO,29086,State House District 86,086
MO,29087,State House District 87,087
MO,29088,State House District 88,088
MO,29089,State House District 89,089
MO,29009,State House District 9,009
MO,29090,State House District 90,090
MO,29091,State House District 91,091
MO,29092,State House District 92,092
MO,29093,State House District 93,093
MO,29094,State House District 94,094
MO,29095,State House District 95,095
MO,29096,State House District 96,096
MO,29097,State House District 97,097
MO,29098,State House District 98,098
MO,29099,State House District 99,099
MS,28001,State House District 1,001
MS,28010,State House District 10,010
MS,28100,State House District 100,100
MS,28101,State House District 101,101
MS,28102,State House District 102,102
MS,28103,State House District 103,103
MS,28104,State House District 104,104
